,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
4619,2024-07-11 12:00:00,52310.0,50200.0
4620,2024-07-11 13:00:00,51382.0,50450.0
4621,2024-07-11 14:00:00,50521.0,49200.0
4622,2024-07-11 15:00:00,50075.0,48450.0
4623,2024-07-11 16:00:00,49408.0,47350.0
4624,2024-07-11 17:00:00,48621.0,46650.0
4625,2024-07-11 18:00:00,49218.0,47200.0
4626,2024-07-11 19:00:00,49286.0,48050.0
4627,2024-07-11 20:00:00,46718.0,46150.0
4628,2024-07-11 21:00:00,44735.0,44400.0
4629,2024-07-11 22:00:00,45953.0,44600.0
4630,2024-07-11 23:00:00,45267.0,46400.0
4631,2024-07-12 00:00:00,41780.0,43550.0
4632,2024-07-12 01:00:00,39368.0,40700.0
4633,2024-07-12 02:00:00,37886.0,39250.0
4634,2024-07-12 03:00:00,36339.0,36850.0
4635,2024-07-12 04:00:00,35473.0,35800.0
4636,2024-07-12 05:00:00,36522.0,36700.0
4637,2024-07-12 06:00:00,38743.0,38750.0
4638,2024-07-12 07:00:00,42022.0,41900.0
4639,2024-07-12 08:00:00,45649.0,45050.0
4640,2024-07-12 09:00:00,47545.0,47250.0
4641,2024-07-12 10:00:00,48488.0,48400.0
4642,2024-07-12 11:00:00,49059.0,48850.0
4643,2024-07-12 12:00:00,50265.0,49750.0
4644,2024-07-12 13:00:00,49132.0,49650.0
4645,2024-07-12 14:00:00,47958.0,48250.0
4646,2024-07-12 15:00:00,46779.0,47350.0
4647,2024-07-12 16:00:00,45365.0,46050.0
4648,2024-07-12 17:00:00,44711.0,45400.0
4649,2024-07-12 18:00:00,44944.0,46150.0
4650,2024-07-12 19:00:00,45029.0,46900.0
4651,2024-07-12 20:00:00,43018.0,45000.0
4652,2024-07-12 21:00:00,42201.0,43300.0
4653,2024-07-12 22:00:00,44266.0,43700.0
4654,2024-07-12 23:00:00,43615.0,45600.0
4655,2024-07-13 00:00:00,40609.0,42500.0
4656,2024-07-13 01:00:00,38314.0,39300.0
4657,2024-07-13 02:00:00,36623.0,37850.0
4658,2024-07-13 03:00:00,34456.0,34850.0
4659,2024-07-13 04:00:00,33111.0,33200.0
4660,2024-07-13 05:00:00,33139.0,32650.0
4661,2024-07-13 06:00:00,33551.0,32700.0
4662,2024-07-13 07:00:00,34716.0,33750.0
4663,2024-07-13 08:00:00,37152.0,35700.0
4664,2024-07-13 09:00:00,39666.0,38500.0
4665,2024-07-13 10:00:00,41073.0,40200.0
4666,2024-07-13 11:00:00,41805.0,41600.0
4667,2024-07-13 12:00:00,43685.0,43700.0
4668,2024-07-13 13:00:00,42028.0,43800.0
4669,2024-07-13 14:00:00,40644.0,41400.0
4670,2024-07-13 15:00:00,39611.0,39900.0
4671,2024-07-13 16:00:00,38720.0,38700.0
4672,2024-07-13 17:00:00,39417.0,38150.0
4673,2024-07-13 18:00:00,40224.0,38750.0
4674,2024-07-13 19:00:00,40925.0,40100.0
4675,2024-07-13 20:00:00,39812.0,39050.0
4676,2024-07-13 21:00:00,39252.0,37750.0
4677,2024-07-13 22:00:00,41371.0,38650.0
4678,2024-07-13 23:00:00,41377.0,40750.0
4679,2024-07-14 00:00:00,38910.0,38500.0
4680,2024-07-14 01:00:00,36568.0,35800.0
4681,2024-07-14 02:00:00,34811.0,34400.0
4682,2024-07-14 03:00:00,32659.0,32450.0
4683,2024-07-14 04:00:00,31452.0,31000.0
4684,2024-07-14 05:00:00,31137.0,30500.0
4685,2024-07-14 06:00:00,30948.0,30150.0
4686,2024-07-14 07:00:00,31689.0,30900.0
4687,2024-07-14 08:00:00,33868.0,32500.0
4688,2024-07-14 09:00:00,37023.0,34800.0
4689,2024-07-14 10:00:00,39239.0,36950.0
4690,2024-07-14 11:00:00,40607.0,38650.0
4691,2024-07-14 12:00:00,42574.0,40400.0
4692,2024-07-14 13:00:00,40737.0,40550.0
4693,2024-07-14 14:00:00,39143.0,37800.0
4694,2024-07-14 15:00:00,38155.0,36800.0
4695,2024-07-14 16:00:00,37198.0,35900.0
4696,2024-07-14 17:00:00,38173.0,35950.0
4697,2024-07-14 18:00:00,39513.0,37300.0
4698,2024-07-14 19:00:00,40577.0,39000.0
4699,2024-07-14 20:00:00,40158.0,38800.0
4700,2024-07-14 21:00:00,39966.0,38300.0
4701,2024-07-14 22:00:00,41913.0,39550.0
4702,2024-07-14 23:00:00,41855.0,41500.0
4703,2024-07-15 00:00:00,39086.0,39050.0
4704,2024-07-15 01:00:00,36725.0,36250.0
4705,2024-07-15 02:00:00,35235.0,35100.0
4706,2024-07-15 03:00:00,33507.0,33150.0
4707,2024-07-15 04:00:00,32990.0,32600.0
4708,2024-07-15 05:00:00,34609.0,34000.0
4709,2024-07-15 06:00:00,37087.0,36450.0
4710,2024-07-15 07:00:00,40515.0,40100.0
4711,2024-07-15 08:00:00,44153.0,43900.0
4712,2024-07-15 09:00:00,46611.0,46650.0
4713,2024-07-15 10:00:00,48676.0,48400.0
4714,2024-07-15 11:00:00,49774.0,49450.0
4715,2024-07-15 12:00:00,50933.0,50650.0
4716,2024-07-15 13:00:00,50151.0,50750.0
4717,2024-07-15 14:00:00,49752.0,49550.0
4718,2024-07-15 15:00:00,48430.0,48800.0
4719,2024-07-15 16:00:00,47077.0,47550.0
4720,2024-07-15 17:00:00,46211.0,47050.0
4721,2024-07-15 18:00:00,47044.0,47550.0
4722,2024-07-15 19:00:00,47427.0,48850.0
4723,2024-07-15 20:00:00,45112.0,46600.0
4724,2024-07-15 21:00:00,43592.0,44450.0
4725,2024-07-15 22:00:00,44917.0,45200.0
4726,2024-07-15 23:00:00,44009.0,46550.0
4727,2024-07-16 00:00:00,40431.0,42800.0
4728,2024-07-16 01:00:00,38182.0,39750.0
4729,2024-07-16 02:00:00,36715.0,38500.0
4730,2024-07-16 03:00:00,34986.0,36450.0
4731,2024-07-16 04:00:00,34566.0,35400.0
4732,2024-07-16 05:00:00,35827.0,36350.0
4733,2024-07-16 06:00:00,38142.0,38550.0
4734,2024-07-16 07:00:00,41409.0,41700.0
4735,2024-07-16 08:00:00,44800.0,45500.0
4736,2024-07-16 09:00:00,46798.0,48250.0
4737,2024-07-16 10:00:00,47757.0,49750.0
4738,2024-07-16 11:00:00,48447.0,50600.0
4739,2024-07-16 12:00:00,49142.0,51500.0
4740,2024-07-16 13:00:00,48438.0,51750.0
4741,2024-07-16 14:00:00,47259.0,50500.0
4742,2024-07-16 15:00:00,46458.0,49500.0
4743,2024-07-16 16:00:00,45522.0,48450.0
4744,2024-07-16 17:00:00,45100.0,48050.0
4745,2024-07-16 18:00:00,46253.0,48300.0
4746,2024-07-16 19:00:00,46885.0,49150.0
4747,2024-07-16 20:00:00,45004.0,47050.0
4748,2024-07-16 21:00:00,43888.0,45200.0
4749,2024-07-16 22:00:00,45556.0,45750.0
4750,2024-07-16 23:00:00,44956.0,47350.0
4751,2024-07-17 00:00:00,41592.0,41800.0
4752,2024-07-17 01:00:00,39179.0,38800.0
4753,2024-07-17 02:00:00,37871.0,37600.0
4754,2024-07-17 03:00:00,35939.0,35500.0
4755,2024-07-17 04:00:00,35330.0,34450.0
4756,2024-07-17 05:00:00,36630.0,35450.0
4757,2024-07-17 06:00:00,38848.0,37700.0
4758,2024-07-17 07:00:00,42225.0,41000.0
4759,2024-07-17 08:00:00,45573.0,44750.0
4760,2024-07-17 09:00:00,47571.0,47150.0
4761,2024-07-17 10:00:00,48609.0,47900.0
4762,2024-07-17 11:00:00,49567.0,48200.0
4763,2024-07-17 12:00:00,50962.0,48800.0
4764,2024-07-17 13:00:00,50398.0,49350.0
4765,2024-07-17 14:00:00,49587.0,47850.0
4766,2024-07-17 15:00:00,48527.0,46750.0
4767,2024-07-17 16:00:00,47552.0,45800.0
4768,2024-07-17 17:00:00,47109.0,45050.0
4769,2024-07-17 18:00:00,48135.0,45900.0
4770,2024-07-17 19:00:00,48376.0,47100.0
4771,2024-07-17 20:00:00,46255.0,45550.0
4772,2024-07-17 21:00:00,45004.0,43600.0
4773,2024-07-17 22:00:00,46564.0,44000.0
4774,2024-07-17 23:00:00,45813.0,45700.0
4775,2024-07-18 00:00:00,42080.0,42800.0
4776,2024-07-18 01:00:00,39589.0,39950.0
4777,2024-07-18 02:00:00,38249.0,38700.0
4778,2024-07-18 03:00:00,36459.0,36350.0
4779,2024-07-18 04:00:00,35629.0,35550.0
4780,2024-07-18 05:00:00,36949.0,36300.0
4781,2024-07-18 06:00:00,39270.0,38650.0
4782,2024-07-18 07:00:00,42605.0,41900.0
4783,2024-07-18 08:00:00,45874.0,45450.0
4784,2024-07-18 09:00:00,48212.0,48200.0
4785,2024-07-18 10:00:00,49552.0,49450.0
4786,2024-07-18 11:00:00,50600.0,50150.0
4787,2024-07-18 12:00:00,51804.0,51500.0
4788,2024-07-18 13:00:00,51420.0,51850.0
4789,2024-07-18 14:00:00,51252.0,50550.0
4790,2024-07-18 15:00:00,50496.0,49500.0
4791,2024-07-18 16:00:00,49745.0,48250.0
4792,2024-07-18 17:00:00,49431.0,47650.0
4793,2024-07-18 18:00:00,50084.0,48550.0
4794,2024-07-18 19:00:00,49777.0,49550.0
4795,2024-07-18 20:00:00,47646.0,47750.0
4796,2024-07-18 21:00:00,46133.0,45850.0
4797,2024-07-18 22:00:00,47821.0,46250.0
4798,2024-07-18 23:00:00,46891.0,47850.0
4799,2024-07-19 00:00:00,43246.0,44400.0
4800,2024-07-19 01:00:00,40603.0,41350.0
4801,2024-07-19 02:00:00,39033.0,40000.0
4802,2024-07-19 03:00:00,37121.0,37650.0
4803,2024-07-19 04:00:00,36462.0,36600.0
4804,2024-07-19 05:00:00,37674.0,37300.0
4805,2024-07-19 06:00:00,39906.0,39450.0
4806,2024-07-19 07:00:00,42932.0,42650.0
4807,2024-07-19 08:00:00,46154.0,46500.0
4808,2024-07-19 09:00:00,48667.0,49100.0
4809,2024-07-19 10:00:00,50051.0,50850.0
4810,2024-07-19 11:00:00,51144.0,51400.0
4811,2024-07-19 12:00:00,52357.0,52100.0
4812,2024-07-19 13:00:00,51919.0,52700.0
4813,2024-07-19 14:00:00,51341.0,52050.0
4814,2024-07-19 15:00:00,50153.0,51550.0
4815,2024-07-19 16:00:00,48985.0,50450.0
4816,2024-07-19 17:00:00,48625.0,49550.0
4817,2024-07-19 18:00:00,49169.0,49600.0
4818,2024-07-19 19:00:00,48605.0,50150.0
4819,2024-07-19 20:00:00,46653.0,48150.0
4820,2024-07-19 21:00:00,45407.0,46450.0
4821,2024-07-19 22:00:00,47174.0,46750.0
4822,2024-07-19 23:00:00,46192.0,47650.0
4823,2024-07-20 00:00:00,42514.0,43950.0
4824,2024-07-20 01:00:00,39832.0,40100.0
4825,2024-07-20 02:00:00,38059.0,38650.0
4826,2024-07-20 03:00:00,35877.0,35850.0
4827,2024-07-20 04:00:00,34686.0,34350.0
4828,2024-07-20 05:00:00,34683.0,34350.0
4829,2024-07-20 06:00:00,34871.0,34600.0
4830,2024-07-20 07:00:00,36113.0,35750.0
4831,2024-07-20 08:00:00,38725.0,38050.0
4832,2024-07-20 09:00:00,41532.0,41100.0
4833,2024-07-20 10:00:00,43201.0,43950.0
4834,2024-07-20 11:00:00,44335.0,45400.0
4835,2024-07-20 12:00:00,46173.0,47250.0
4836,2024-07-20 13:00:00,45968.0,48100.0
4837,2024-07-20 14:00:00,44623.0,46900.0
4838,2024-07-20 15:00:00,43753.0,46250.0
4839,2024-07-20 16:00:00,43419.0,45300.0
4840,2024-07-20 17:00:00,43114.0,44650.0
4841,2024-07-20 18:00:00,43739.0,45250.0
4842,2024-07-20 19:00:00,43685.0,45250.0
4843,2024-07-20 20:00:00,42111.0,43450.0
4844,2024-07-20 21:00:00,41586.0,41800.0
4845,2024-07-20 22:00:00,43319.0,43300.0
4846,2024-07-20 23:00:00,42935.0,45650.0
4847,2024-07-21 00:00:00,39720.0,40600.0
4848,2024-07-21 01:00:00,37403.0,37650.0
4849,2024-07-21 02:00:00,35706.0,36350.0
4850,2024-07-21 03:00:00,33471.0,33800.0
4851,2024-07-21 04:00:00,32569.0,32550.0
4852,2024-07-21 05:00:00,32198.0,32200.0
4853,2024-07-21 06:00:00,31940.0,31800.0
4854,2024-07-21 07:00:00,32820.0,32350.0
4855,2024-07-21 08:00:00,34845.0,34450.0
4856,2024-07-21 09:00:00,37215.0,37250.0
4857,2024-07-21 10:00:00,38904.0,39800.0
4858,2024-07-21 11:00:00,40101.0,42050.0
4859,2024-07-21 12:00:00,41792.0,43400.0
4860,2024-07-21 13:00:00,40337.0,43200.0
4861,2024-07-21 14:00:00,39186.0,41150.0
4862,2024-07-21 15:00:00,38271.0,40500.0
4863,2024-07-21 16:00:00,37523.0,39650.0
4864,2024-07-21 17:00:00,37545.0,39150.0
4865,2024-07-21 18:00:00,38688.0,40250.0
4866,2024-07-21 19:00:00,40050.0,41700.0
4867,2024-07-21 20:00:00,39589.0,41350.0
4868,2024-07-21 21:00:00,39473.0,40800.0
4869,2024-07-21 22:00:00,41522.0,41350.0
4870,2024-07-21 23:00:00,40812.0,43150.0
4871,2024-07-22 00:00:00,37981.0,38800.0
4872,2024-07-22 01:00:00,35780.0,35550.0
4873,2024-07-22 02:00:00,34512.0,34500.0
4874,2024-07-22 03:00:00,32985.0,32550.0
4875,2024-07-22 04:00:00,32633.0,32100.0
4876,2024-07-22 05:00:00,34545.0,33450.0
4877,2024-07-22 06:00:00,37062.0,35400.0
4878,2024-07-22 07:00:00,40427.0,38550.0
4879,2024-07-22 08:00:00,43961.0,42000.0
4880,2024-07-22 09:00:00,46180.0,44300.0
4881,2024-07-22 10:00:00,47127.0,46050.0
4882,2024-07-22 11:00:00,47866.0,47100.0
4883,2024-07-22 12:00:00,48727.0,48100.0
4884,2024-07-22 13:00:00,47992.0,48300.0
4885,2024-07-22 14:00:00,47608.0,47100.0
4886,2024-07-22 15:00:00,46680.0,46600.0
4887,2024-07-22 16:00:00,45733.0,45450.0
4888,2024-07-22 17:00:00,45375.0,44650.0
4889,2024-07-22 18:00:00,46228.0,45200.0
4890,2024-07-22 19:00:00,46869.0,46950.0
4891,2024-07-22 20:00:00,44853.0,45200.0
4892,2024-07-22 21:00:00,43538.0,43200.0
4893,2024-07-22 22:00:00,45156.0,44400.0
4894,2024-07-22 23:00:00,44213.0,45100.0
4895,2024-07-23 00:00:00,40787.0,41250.0
4896,2024-07-23 01:00:00,38426.0,38150.0
4897,2024-07-23 02:00:00,36980.0,37350.0
4898,2024-07-23 03:00:00,35184.0,35400.0
4899,2024-07-23 04:00:00,34608.0,34800.0
4900,2024-07-23 05:00:00,35847.0,36000.0
4901,2024-07-23 06:00:00,38239.0,38200.0
4902,2024-07-23 07:00:00,41468.0,41300.0
4903,2024-07-23 08:00:00,44920.0,45400.0
4904,2024-07-23 09:00:00,47122.0,47950.0
4905,2024-07-23 10:00:00,48133.0,48950.0
4906,2024-07-23 11:00:00,48700.0,49200.0
4907,2024-07-23 12:00:00,49620.0,49150.0
4908,2024-07-23 13:00:00,48977.0,49350.0
4909,2024-07-23 14:00:00,48924.0,48650.0
4910,2024-07-23 15:00:00,47695.0,47550.0
4911,2024-07-23 16:00:00,46847.0,46500.0
4912,2024-07-23 17:00:00,46272.0,45550.0
4913,2024-07-23 18:00:00,47265.0,45950.0
4914,2024-07-23 19:00:00,47581.0,47250.0
4915,2024-07-23 20:00:00,45744.0,45600.0
4916,2024-07-23 21:00:00,44606.0,43800.0
4917,2024-07-23 22:00:00,46208.0,44600.0
4918,2024-07-23 23:00:00,45334.0,46300.0
4919,2024-07-24 00:00:00,41965.0,42550.0
4920,2024-07-24 01:00:00,39469.0,40000.0
4921,2024-07-24 02:00:00,37927.0,38050.0
4922,2024-07-24 03:00:00,36280.0,35500.0
4923,2024-07-24 04:00:00,35545.0,35000.0
4924,2024-07-24 05:00:00,36942.0,35750.0
4925,2024-07-24 06:00:00,39184.0,37850.0
4926,2024-07-24 07:00:00,42356.0,40950.0
4927,2024-07-24 08:00:00,45854.0,44150.0
4928,2024-07-24 09:00:00,47985.0,46900.0
4929,2024-07-24 10:00:00,49171.0,48250.0
4930,2024-07-24 11:00:00,49679.0,49350.0
4931,2024-07-24 12:00:00,50313.0,50100.0
4932,2024-07-24 13:00:00,50253.0,50250.0
4933,2024-07-24 14:00:00,49766.0,49550.0
4934,2024-07-24 15:00:00,48646.0,48300.0
4935,2024-07-24 16:00:00,47571.0,46800.0
4936,2024-07-24 17:00:00,47071.0,46300.0
4937,2024-07-24 18:00:00,48028.0,46500.0
4938,2024-07-24 19:00:00,48293.0,47900.0
4939,2024-07-24 20:00:00,46455.0,46200.0
4940,2024-07-24 21:00:00,45190.0,44150.0
4941,2024-07-24 22:00:00,46754.0,44650.0
4942,2024-07-24 23:00:00,45845.0,46300.0
4943,2024-07-25 00:00:00,42327.0,43100.0
4944,2024-07-25 01:00:00,39683.0,40000.0
4945,2024-07-25 02:00:00,38259.0,38800.0
4946,2024-07-25 03:00:00,36443.0,36600.0
4947,2024-07-25 04:00:00,35794.0,35600.0
4948,2024-07-25 05:00:00,36998.0,36500.0
4949,2024-07-25 06:00:00,39308.0,38350.0
4950,2024-07-25 07:00:00,42417.0,41600.0
4951,2024-07-25 08:00:00,45558.0,44900.0
4952,2024-07-25 09:00:00,47792.0,47500.0
4953,2024-07-25 10:00:00,48945.0,48850.0
4954,2024-07-25 11:00:00,49474.0,49650.0
4955,2024-07-25 12:00:00,50607.0,50650.0
4956,2024-07-25 13:00:00,50120.0,50750.0
4957,2024-07-25 14:00:00,49590.0,50200.0
4958,2024-07-25 15:00:00,48695.0,49450.0
4959,2024-07-25 16:00:00,47962.0,48400.0
4960,2024-07-25 17:00:00,47517.0,47550.0
4961,2024-07-25 18:00:00,48145.0,48000.0
4962,2024-07-25 19:00:00,48496.0,48750.0
4963,2024-07-25 20:00:00,46513.0,46950.0
4964,2024-07-25 21:00:00,45454.0,45000.0
4965,2024-07-25 22:00:00,46905.0,45550.0
4966,2024-07-25 23:00:00,45824.0,47250.0
4967,2024-07-26 00:00:00,42321.0,43300.0
4968,2024-07-26 01:00:00,39841.0,40400.0
4969,2024-07-26 02:00:00,38255.0,39450.0
4970,2024-07-26 03:00:00,36453.0,36800.0
4971,2024-07-26 04:00:00,35812.0,35900.0
4972,2024-07-26 05:00:00,37072.0,36500.0
4973,2024-07-26 06:00:00,39060.0,38650.0
4974,2024-07-26 07:00:00,42005.0,41700.0
4975,2024-07-26 08:00:00,45311.0,44550.0
4976,2024-07-26 09:00:00,47409.0,47300.0
4977,2024-07-26 10:00:00,48656.0,48750.0
4978,2024-07-26 11:00:00,49568.0,48650.0
4979,2024-07-26 12:00:00,50529.0,49200.0
4980,2024-07-26 13:00:00,49788.0,48750.0
4981,2024-07-26 14:00:00,49063.0,46700.0
4982,2024-07-26 15:00:00,47960.0,45900.0
4983,2024-07-26 16:00:00,46879.0,44900.0
4984,2024-07-26 17:00:00,46486.0,44700.0
4985,2024-07-26 18:00:00,47261.0,45350.0
4986,2024-07-26 19:00:00,47250.0,45300.0
4987,2024-07-26 20:00:00,44905.0,44100.0
4988,2024-07-26 21:00:00,44010.0,44350.0
4989,2024-07-26 22:00:00,45743.0,44800.0
4990,2024-07-26 23:00:00,45240.0,45600.0
4991,2024-07-27 00:00:00,42237.0,42500.0
4992,2024-07-27 01:00:00,39191.0,39150.0
4993,2024-07-27 02:00:00,37411.0,37750.0
4994,2024-07-27 03:00:00,35361.0,35100.0
4995,2024-07-27 04:00:00,34114.0,33600.0
4996,2024-07-27 05:00:00,34175.0,33300.0
4997,2024-07-27 06:00:00,34423.0,33500.0
4998,2024-07-27 07:00:00,35528.0,34400.0
4999,2024-07-27 08:00:00,37960.0,36550.0
5000,2024-07-27 09:00:00,40366.0,39250.0
5001,2024-07-27 10:00:00,42251.0,41200.0
5002,2024-07-27 11:00:00,43507.0,42250.0
5003,2024-07-27 12:00:00,45509.0,43800.0
5004,2024-07-27 13:00:00,44620.0,44500.0
5005,2024-07-27 14:00:00,43334.0,42500.0
5006,2024-07-27 15:00:00,42055.0,41700.0
5007,2024-07-27 16:00:00,41339.0,40800.0
5008,2024-07-27 17:00:00,41349.0,40650.0
5009,2024-07-27 18:00:00,42379.0,41600.0
5010,2024-07-27 19:00:00,42740.0,42350.0
5011,2024-07-27 20:00:00,41207.0,41300.0
5012,2024-07-27 21:00:00,41066.0,40300.0
5013,2024-07-27 22:00:00,42749.0,41100.0
5014,2024-07-27 23:00:00,42083.0,42900.0
5015,2024-07-28 00:00:00,39056.0,39950.0
5016,2024-07-28 01:00:00,36717.0,37300.0
5017,2024-07-28 02:00:00,35009.0,35850.0
5018,2024-07-28 03:00:00,33156.0,33350.0
5019,2024-07-28 04:00:00,31952.0,31900.0
5020,2024-07-28 05:00:00,31843.0,31450.0
5021,2024-07-28 06:00:00,31587.0,31300.0
5022,2024-07-28 07:00:00,32310.0,31850.0
5023,2024-07-28 08:00:00,34565.0,33750.0
5024,2024-07-28 09:00:00,37142.0,36400.0
5025,2024-07-28 10:00:00,39322.0,38750.0
5026,2024-07-28 11:00:00,40601.0,40350.0
5027,2024-07-28 12:00:00,42720.0,42400.0
5028,2024-07-28 13:00:00,41832.0,42450.0
5029,2024-07-28 14:00:00,40689.0,40250.0
5030,2024-07-28 15:00:00,39759.0,39100.0
5031,2024-07-28 16:00:00,38791.0,38200.0
5032,2024-07-28 17:00:00,39067.0,38300.0
5033,2024-07-28 18:00:00,40258.0,39800.0
5034,2024-07-28 19:00:00,41792.0,41100.0
5035,2024-07-28 20:00:00,41569.0,41100.0
5036,2024-07-28 21:00:00,41456.0,40550.0
5037,2024-07-28 22:00:00,43169.0,41600.0
5038,2024-07-28 23:00:00,42254.0,43500.0
5039,2024-07-29 00:00:00,38656.0,40250.0
5040,2024-07-29 01:00:00,36163.0,37450.0
5041,2024-07-29 02:00:00,34733.0,36150.0
5042,2024-07-29 03:00:00,33025.0,34000.0
5043,2024-07-29 04:00:00,32566.0,33100.0
5044,2024-07-29 05:00:00,34149.0,34300.0
5045,2024-07-29 06:00:00,36566.0,36700.0
5046,2024-07-29 07:00:00,39688.0,39750.0
5047,2024-07-29 08:00:00,43586.0,43300.0
5048,2024-07-29 09:00:00,46421.0,46250.0
5049,2024-07-29 10:00:00,48076.0,48650.0
5050,2024-07-29 11:00:00,49498.0,49950.0
5051,2024-07-29 12:00:00,51112.0,51350.0
5052,2024-07-29 13:00:00,50869.0,52000.0
5053,2024-07-29 14:00:00,50685.0,51400.0
5054,2024-07-29 15:00:00,49923.0,50250.0
5055,2024-07-29 16:00:00,49248.0,49250.0
5056,2024-07-29 17:00:00,48915.0,48700.0
5057,2024-07-29 18:00:00,49479.0,49150.0
5058,2024-07-29 19:00:00,49751.0,49700.0
5059,2024-07-29 20:00:00,47851.0,47350.0
5060,2024-07-29 21:00:00,46603.0,45900.0
5061,2024-07-29 22:00:00,47759.0,46200.0
5062,2024-07-29 23:00:00,46395.0,47050.0
5063,2024-07-30 00:00:00,42623.0,42250.0
5064,2024-07-30 01:00:00,40019.0,39400.0
5065,2024-07-30 02:00:00,38442.0,38300.0
5066,2024-07-30 03:00:00,36611.0,36000.0
5067,2024-07-30 04:00:00,35894.0,35300.0
5068,2024-07-30 05:00:00,37170.0,36100.0
5069,2024-07-30 06:00:00,39362.0,38300.0
5070,2024-07-30 07:00:00,42181.0,41000.0
5071,2024-07-30 08:00:00,45633.0,44600.0
5072,2024-07-30 09:00:00,48581.0,47600.0
5073,2024-07-30 10:00:00,50311.0,49550.0
5074,2024-07-30 11:00:00,51757.0,51350.0
5075,2024-07-30 12:00:00,53536.0,52650.0
5076,2024-07-30 13:00:00,53474.0,53050.0
5077,2024-07-30 14:00:00,53119.0,52350.0
5078,2024-07-30 15:00:00,52012.0,51500.0
5079,2024-07-30 16:00:00,51321.0,50550.0
5080,2024-07-30 17:00:00,51216.0,50100.0
5081,2024-07-30 18:00:00,51305.0,50050.0
5082,2024-07-30 19:00:00,50924.0,50150.0
5083,2024-07-30 20:00:00,48631.0,48250.0
5084,2024-07-30 21:00:00,47209.0,46700.0
5085,2024-07-30 22:00:00,48449.0,46200.0
5086,2024-07-30 23:00:00,47055.0,47400.0
5087,2024-07-31 00:00:00,43336.0,44100.0
5088,2024-07-31 01:00:00,40883.0,41200.0
5089,2024-07-31 02:00:00,39400.0,39950.0
5090,2024-07-31 03:00:00,37575.0,37500.0
5091,2024-07-31 04:00:00,36559.0,36550.0
5092,2024-07-31 05:00:00,37531.0,37250.0
5093,2024-07-31 06:00:00,39614.0,39450.0
5094,2024-07-31 07:00:00,42348.0,41750.0
5095,2024-07-31 08:00:00,45706.0,44850.0
5096,2024-07-31 09:00:00,48558.0,48000.0
5097,2024-07-31 10:00:00,51053.0,50050.0
5098,2024-07-31 11:00:00,52336.0,51500.0
5099,2024-07-31 12:00:00,53777.0,53050.0
5100,2024-07-31 13:00:00,53276.0,53900.0
5101,2024-07-31 14:00:00,53066.0,53450.0
5102,2024-07-31 15:00:00,52370.0,52150.0
5103,2024-07-31 16:00:00,51406.0,51300.0
5104,2024-07-31 17:00:00,50818.0,50550.0
5105,2024-07-31 18:00:00,51154.0,50650.0
5106,2024-07-31 19:00:00,50551.0,51300.0
5107,2024-07-31 20:00:00,48400.0,49150.0
5108,2024-07-31 21:00:00,47148.0,47650.0
5109,2024-07-31 22:00:00,48367.0,47900.0
5110,2024-07-31 23:00:00,46795.0,48350.0
5111,2024-08-01 00:00:00,42728.0,44400.0
5112,2024-08-01 01:00:00,40169.0,41100.0
5113,2024-08-01 02:00:00,38694.0,39650.0
5114,2024-08-01 03:00:00,36645.0,37500.0
5115,2024-08-01 04:00:00,36202.0,36350.0
5116,2024-08-01 05:00:00,37340.0,37150.0
5117,2024-08-01 06:00:00,39553.0,39050.0
5118,2024-08-01 07:00:00,42257.0,41400.0
5119,2024-08-01 08:00:00,45680.0,44500.0
5120,2024-08-01 09:00:00,48312.0,47500.0
5121,2024-08-01 10:00:00,49930.0,49500.0
5122,2024-08-01 11:00:00,51220.0,50650.0
5123,2024-08-01 12:00:00,52458.0,52300.0
5124,2024-08-01 13:00:00,51901.0,53000.0
5125,2024-08-01 14:00:00,51412.0,52450.0
5126,2024-08-01 15:00:00,50336.0,51550.0
5127,2024-08-01 16:00:00,49284.0,50700.0
5128,2024-08-01 17:00:00,48708.0,50250.0
5129,2024-08-01 18:00:00,49089.0,50450.0
5130,2024-08-01 19:00:00,49005.0,50500.0
5131,2024-08-01 20:00:00,47074.0,48500.0
5132,2024-08-01 21:00:00,46089.0,46700.0
5133,2024-08-01 22:00:00,47150.0,46750.0
5134,2024-08-01 23:00:00,46375.0,47750.0
5135,2024-08-02 00:00:00,42279.0,42700.0
5136,2024-08-02 01:00:00,39819.0,39900.0
5137,2024-08-02 02:00:00,38406.0,38800.0
5138,2024-08-02 03:00:00,36651.0,36450.0
5139,2024-08-02 04:00:00,36001.0,35400.0
5140,2024-08-02 05:00:00,37096.0,36150.0
5141,2024-08-02 06:00:00,39191.0,38200.0
5142,2024-08-02 07:00:00,41744.0,40250.0
5143,2024-08-02 08:00:00,44964.0,43200.0
5144,2024-08-02 09:00:00,47231.0,46000.0
5145,2024-08-02 10:00:00,48627.0,47950.0
5146,2024-08-02 11:00:00,49520.0,49300.0
5147,2024-08-02 12:00:00,50848.0,50550.0
5148,2024-08-02 13:00:00,49945.0,50700.0
5149,2024-08-02 14:00:00,49049.0,50000.0
5150,2024-08-02 15:00:00,48054.0,48700.0
5151,2024-08-02 16:00:00,46775.0,47750.0
5152,2024-08-02 17:00:00,46450.0,47100.0
5153,2024-08-02 18:00:00,46451.0,47550.0
5154,2024-08-02 19:00:00,45748.0,47400.0
5155,2024-08-02 20:00:00,43899.0,45300.0
